取得日時,テーブル番号,日付,時刻,水位[m],10分雨量[mm],降り始めからの雨量[mm]
2026-09-17 20:15:57,0,09/17,12:00,0.61,--,--
2026-09-17 19:57:21,0,09/17,11:50,0.61,--,--
2026-09-17 19:57:21,0,09/17,11:40,0.61,--,--
2026-09-17 19:41:52,0,09/17,11:30,0.61,--,--
2026-09-17 19:41:52,0,09/17,11:20,0.61,--,--
2026-09-17 19:23:37,0,09/17,11:10,0.61,--,--
2026-09-17 19:01:19,0,09/17,11:00,0.61,--,--
2026-09-17 19:01:19,0,09/17,10:50,0.61,--,--
2026-09-17 19:01:19,0,09/17,10:40,0.61,--,--
2026-09-17 18:50:20,0,09/17,10:30,0.61,--,--
2026-09-17 18:33:49,0,09/17,10:20,0.61,--,--
2026-09-17 18:16:44,0,09/17,10:10,0.61,--,--
2026-09-17 18:16:44,0,09/17,10:00,0.61,--,--
2026-09-17 17:57:27,0,09/17,09:50,0.61,--,--
2026-09-17 17:57:27,0,09/17,09:40,0.61,--,--
2026-09-17 17:41:12,0,09/17,09:30,0.61,--,--
2026-09-17 17:41:12,0,09/17,09:20,0.61,--,--
2026-09-17 17:25:29,0,09/17,09:10,0.61,--,--
2026-09-17 17:01:26,0,09/17,09:00,0.61,--,--
2026-09-17 17:01:26,0,09/17,08:50,0.61,--,--
2026-09-17 17:01:26,0,09/17,08:40,0.61,--,--
2026-09-17 16:50:11,0,09/17,08:30,0.61,--,--
2026-09-17 16:33:15,0,09/17,08:20,0.61,--,--
2026-09-17 16:13:55,0,09/17,08:10,0.61,--,--
2026-09-17 16:13:55,0,09/17,08:00,0.61,--,--
2026-09-17 15:50:31,0,09/17,07:50,0.61,--,--
2026-09-17 15:50:31,0,09/17,07:40,0.61,--,--
2026-09-17 15:50:31,0,09/17,07:30,0.61,--,--
2026-09-17 15:29:15,0,09/17,07:20,0.61,--,--
2026-09-17 15:29:15,0,09/17,07:10,0.61,--,--
2026-09-17 15:00:53,0,09/17,07:00,0.61,--,--
2026-09-17 15:00:53,0,09/17,06:50,0.62,--,--
2026-09-17 15:00:53,0,09/17,06:40,0.62,--,--
2026-09-17 14:49:52,0,09/17,06:30,0.62,--,--
2026-09-17 14:32:37,0,09/17,06:20,0.62,--,--
2026-09-17 14:17:10,0,09/17,06:10,0.62,--,--
2026-09-17 14:17:10,0,09/17,06:00,0.62,--,--
2026-09-17 13:58:01,0,09/17,05:50,0.62,--,--
2026-09-17 13:58:01,0,09/17,05:40,0.62,--,--
2026-09-17 13:42:30,0,09/17,05:30,0.62,--,--
2026-09-17 13:42:30,0,09/17,05:20,0.62,--,--
2026-09-17 13:23:48,0,09/17,05:10,0.62,--,--
2026-09-17 13:02:16,0,09/17,05:00,0.63,--,--
2026-09-17 13:02:16,0,09/17,04:50,0.63,--,--
2026-09-17 13:02:16,0,09/17,04:40,0.63,--,--
2026-09-17 12:50:16,0,09/17,04:30,0.63,--,--
2026-09-17 12:34:20,0,09/17,04:20,0.63,--,--
2026-09-17 12:17:51,0,09/17,04:10,0.63,--,--
2026-09-17 12:17:51,0,09/17,04:00,0.63,--,--
2026-09-17 11:58:07,0,09/17,03:50,0.63,--,--
2026-09-17 11:58:07,0,09/17,03:40,0.64,--,--
2026-09-17 11:41:46,0,09/17,03:30,0.64,--,--
2026-09-17 11:41:46,0,09/17,03:20,0.64,--,--
2026-09-17 11:23:09,0,09/17,03:10,0.64,--,--
2026-09-17 11:01:11,0,09/17,03:00,0.65,--,--
2026-09-17 11:01:11,0,09/17,02:50,0.65,--,--
2026-09-17 11:01:11,0,09/17,02:40,0.65,--,--
2026-09-17 10:49:59,0,09/17,02:30,0.66,--,--
2026-09-17 10:33:29,0,09/17,02:20,0.66,--,--
2026-09-17 10:18:53,0,09/17,02:10,0.67,--,--
2026-09-17 10:18:53,0,09/17,02:00,0.66,--,--
2026-09-17 09:59:41,0,09/17,01:50,0.67,--,--
2026-09-17 09:59:41,0,09/17,01:40,0.67,--,--
2026-09-17 09:45:17,0,09/17,01:30,0.67,--,--
2026-09-17 09:21:30,0,09/17,01:20,0.70,--,--
2026-09-17 09:21:30,0,09/17,01:10,0.70,--,--
2026-09-17 09:21:30,0,09/17,01:00,0.68,--,--
2026-09-17 08:57:19,0,09/17,00:50,0.70,--,--
2026-09-17 08:57:19,0,09/17,00:40,0.71,--,--
2026-09-17 08:46:39,0,09/17,00:30,0.70,--,--
2026-09-17 08:31:36,0,09/17,00:20,0.70,--,--
2026-09-17 08:31:36,0,09/17,00:10,0.70,--,--
2026-09-17 08:16:47,0,09/16,24:00,0.70,--,--
2026-09-17 07:58:52,0,09/16,23:50,0.71,--,--
2026-09-17 07:58:52,0,09/16,23:40,0.70,--,--
2026-09-17 07:48:03,0,09/16,23:30,0.71,--,--
2026-09-17 07:32:39,0,09/16,23:20,0.72,--,--
2026-09-17 07:17:31,0,09/16,23:10,0.73,--,--
2026-09-17 07:17:31,0,09/16,23:00,0.73,--,--
2026-09-17 06:59:31,0,09/16,22:50,0.71,--,--
2026-09-17 06:59:31,0,09/16,22:40,0.70,--,--
2026-09-17 06:48:36,0,09/16,22:30,0.70,--,--
2026-09-17 06:34:46,0,09/16,22:20,0.67,--,--
2026-09-17 06:19:56,0,09/16,22:10,0.65,--,--
2026-09-17 06:19:56,0,09/16,22:00,0.64,--,--
2026-09-17 06:00:25,0,09/16,21:50,0.61,--,--
2026-09-17 06:00:25,0,09/16,21:40,0.61,--,--
2026-09-17 05:49:46,0,09/16,21:30,0.61,--,--
2026-09-17 05:32:27,0,09/16,21:20,0.62,--,--
2026-09-17 05:32:27,0,09/16,21:10,0.62,--,--
2026-09-17 05:15:06,0,09/16,21:00,0.62,--,--
2026-09-17 04:56:22,0,09/16,20:50,0.62,--,--
2026-09-17 04:56:22,0,09/16,20:40,0.62,--,--
2026-09-17 04:43:17,0,09/16,20:30,0.62,--,--
2026-09-17 04:30:21,0,09/16,20:20,0.62,--,--
2026-09-17 04:30:21,0,09/16,20:10,0.62,--,--
2026-09-17 04:15:29,0,09/16,20:00,0.62,--,--
2026-09-17 03:57:39,0,09/16,19:50,0.62,--,--
2026-09-17 03:57:39,0,09/16,19:40,0.62,--,--
2026-09-17 03:44:12,0,09/16,19:30,0.62,--,--
2026-09-17 03:21:18,0,09/16,19:20,0.62,--,--
2026-09-17 03:21:18,0,09/16,19:10,0.62,--,--
2026-09-17 03:21:18,0,09/16,19:00,0.62,--,--
2026-09-17 02:59:17,0,09/16,18:50,0.62,--,--
2026-09-17 02:59:17,0,09/16,18:40,0.62,--,--
2026-09-17 02:48:31,0,09/16,18:30,0.62,--,--
2026-09-17 02:30:29,0,09/16,18:20,0.62,--,--
2026-09-17 02:30:29,0,09/16,18:10,0.62,--,--
2026-09-17 02:14:55,0,09/16,18:00,0.62,--,--
2026-09-17 01:57:47,0,09/16,17:50,0.62,--,--
2026-09-17 01:57:47,0,09/16,17:40,0.62,--,--
2026-09-17 01:41:16,0,09/16,17:30,0.62,--,--
2026-09-17 01:41:16,0,09/16,17:20,0.62,--,--
2026-09-17 01:23:46,0,09/16,17:10,0.62,--,--
2026-09-17 01:01:24,0,09/16,17:00,0.62,--,--
2026-09-17 01:01:24,0,09/16,16:50,0.62,--,--
2026-09-17 01:01:24,0,09/16,16:40,0.62,--,--
2026-09-17 00:49:58,0,09/16,16:30,0.62,--,--
2026-09-17 00:32:01,0,09/16,16:20,0.62,--,--
2026-09-17 00:32:01,0,09/16,16:10,0.62,--,--
2026-09-17 00:12:17,0,09/16,16:00,0.62,--,--
2026-09-17 00:12:17,0,09/16,15:50,0.62,--,--
2026-09-16 23:50:53,0,09/16,15:40,0.62,--,--
2026-09-16 23:50:53,0,09/16,15:30,0.62,--,--
2026-09-16 23:32:34,0,09/16,15:20,0.62,--,--
2026-09-16 23:32:34,0,09/16,15:10,0.62,--,--
2026-09-16 23:13:20,0,09/16,15:00,0.62,--,--
2026-09-16 22:52:07,0,09/16,14:50,0.62,--,--
2026-09-16 22:52:07,0,09/16,14:40,0.62,--,--
2026-09-16 22:33:29,0,09/16,14:30,0.62,--,--
2026-09-16 22:33:29,0,09/16,14:20,0.62,--,--
2026-09-16 22:13:40,0,09/16,14:10,0.62,--,--
2026-09-16 22:13:40,0,09/16,14:00,0.62,--,--
2026-09-16 21:50:45,0,09/16,13:50,0.62,--,--
2026-09-16 21:50:45,0,09/16,13:40,0.62,--,--
2026-09-16 21:50:45,0,09/16,13:30,0.62,--,--
2026-09-16 21:28:44,0,09/16,13:20,0.62,--,--
2026-09-16 21:28:44,0,09/16,13:10,0.62,--,--
2026-09-16 21:01:48,0,09/16,13:00,0.62,--,--
2026-09-16 21:01:48,0,09/16,12:50,0.62,--,--
2026-09-16 21:01:48,0,09/16,12:40,0.62,--,--
2026-09-16 20:50:10,0,09/16,12:30,0.62,--,--
2026-09-16 20:33:21,0,09/16,12:20,0.62,--,--
2026-09-16 20:17:17,0,09/16,12:10,0.62,--,--
2026-09-16 20:17:17,0,09/16,12:00,0.62,--,--
2026-09-16 19:57:34,0,09/16,11:50,0.62,--,--
2026-09-16 19:57:34,0,09/16,11:40,0.62,--,--
2026-09-16 19:42:07,0,09/16,11:30,0.62,--,--
2026-09-16 19:42:07,0,09/16,11:20,0.62,--,--
2026-09-16 19:24:21,0,09/16,11:10,0.62,--,--
2026-09-16 19:01:16,0,09/16,11:00,0.62,--,--
2026-09-16 19:01:16,0,09/16,10:50,0.62,--,--
2026-09-16 19:01:16,0,09/16,10:40,0.62,--,--
2026-09-16 18:50:18,0,09/16,10:30,0.63,--,--
2026-09-16 18:32:31,0,09/16,10:20,0.64,--,--
2026-09-16 18:12:32,0,09/16,10:10,0.64,--,--
2026-09-16 18:12:32,0,09/16,10:00,0.64,--,--
2026-09-16 17:51:50,0,09/16,09:50,0.65,--,--
2026-09-16 17:51:50,0,09/16,09:40,0.66,--,--
2026-09-16 17:51:50,0,09/16,09:30,0.67,--,--
2026-09-16 17:36:23,0,09/16,09:20,0.67,--,--
2026-09-16 17:19:01,0,09/16,09:10,0.67,--,--
2026-09-16 17:19:01,0,09/16,09:00,0.68,--,--
2026-09-16 16:58:22,0,09/16,08:50,0.68,--,--
2026-09-16 16:58:22,0,09/16,08:40,0.68,--,--
2026-09-16 16:41:33,0,09/16,08:30,0.68,--,--
2026-09-16 16:41:33,0,09/16,08:20,0.68,--,--
2026-09-16 16:24:14,0,09/16,08:10,0.68,--,--
2026-09-16 16:00:58,0,09/16,08:00,0.68,--,--
2026-09-16 16:00:58,0,09/16,07:50,0.68,--,--
2026-09-16 16:00:58,0,09/16,07:40,0.68,--,--
2026-09-16 15:46:46,0,09/16,07:30,0.68,--,--
2026-09-16 15:25:45,0,09/16,07:20,0.68,--,--
2026-09-16 15:25:45,0,09/16,07:10,0.68,--,--
2026-09-16 15:00:15,0,09/16,07:00,0.68,--,--
2026-09-16 15:00:15,0,09/16,06:50,0.68,--,--
2026-09-16 15:00:15,0,09/16,06:40,0.67,--,--
2026-09-16 14:49:10,0,09/16,06:30,0.65,--,--
2026-09-16 14:32:39,0,09/16,06:20,0.63,--,--
2026-09-16 14:32:39,0,09/16,06:10,0.62,--,--
2026-09-16 14:16:52,0,09/16,06:00,0.61,--,--
2026-09-16 13:58:44,0,09/16,05:50,0.61,--,--
2026-09-16 13:58:44,0,09/16,05:40,0.60,--,--
2026-09-16 13:41:57,0,09/16,05:30,0.59,--,--
2026-09-16 13:41:57,0,09/16,05:20,0.59,--,--
2026-09-16 13:24:02,0,09/16,05:10,0.59,--,--
2026-09-16 13:01:38,0,09/16,05:00,0.59,--,--
2026-09-16 13:01:38,0,09/16,04:50,0.59,--,--
2026-09-16 13:01:38,0,09/16,04:40,0.59,--,--
2026-09-16 12:50:21,0,09/16,04:30,0.59,--,--
2026-09-16 12:35:41,0,09/16,04:20,0.59,--,--
2026-09-16 12:19:58,0,09/16,04:10,0.59,--,--
2026-09-16 12:19:58,0,09/16,04:00,0.59,--,--
2026-09-16 12:00:24,0,09/16,03:50,0.59,--,--
2026-09-16 12:00:24,0,09/16,03:40,0.59,--,--
2026-09-16 11:49:32,0,09/16,03:30,0.59,--,--
2026-09-16 11:32:46,0,09/16,03:20,0.59,--,--
2026-09-16 11:32:46,0,09/16,03:10,0.59,--,--
2026-09-16 11:16:10,0,09/16,03:00,0.59,--,--
2026-09-16 10:57:25,0,09/16,02:50,0.59,--,--
2026-09-16 10:57:25,0,09/16,02:40,0.59,--,--
2026-09-16 10:44:43,0,09/16,02:30,0.59,--,--
2026-09-16 10:30:26,0,09/16,02:20,0.59,--,--
2026-09-16 10:30:26,0,09/16,02:10,0.59,--,--
2026-09-16 10:11:15,0,09/16,02:00,0.59,--,--
2026-09-16 10:11:15,0,09/16,01:50,0.59,--,--
2026-09-16 09:55:25,0,09/16,01:40,0.59,--,--
2026-09-16 09:39:12,0,09/16,01:30,0.59,--,--
2026-09-16 09:39:12,0,09/16,01:20,0.59,--,--
2026-09-16 09:18:28,0,09/16,01:10,0.59,--,--
2026-09-16 09:18:28,0,09/16,01:00,0.59,--,--
2026-09-16 08:56:24,0,09/16,00:50,0.59,--,--
2026-09-16 08:56:24,0,09/16,00:40,0.59,--,--
2026-09-16 08:42:21,0,09/16,00:30,0.59,--,--
2026-09-16 08:42:21,0,09/16,00:20,0.59,--,--
2026-09-16 08:29:43,0,09/16,00:10,0.59,--,--
2026-09-16 08:14:28,0,09/15,24:00,0.59,--,--
2026-09-16 07:57:33,0,09/15,23:50,0.59,--,--
2026-09-16 07:57:33,0,09/15,23:40,0.59,--,--
2026-09-16 07:46:31,0,09/15,23:30,0.59,--,--
2026-09-16 07:30:36,0,09/15,23:20,0.59,--,--
2026-09-16 07:30:36,0,09/15,23:10,0.59,--,--
2026-09-16 07:13:59,0,09/15,23:00,0.59,--,--
2026-09-16 06:56:17,0,09/15,22:50,0.59,--,--
2026-09-16 06:56:17,0,09/15,22:40,0.59,--,--
2026-09-16 06:42:59,0,09/15,22:30,0.59,--,--
2026-09-16 06:29:47,0,09/15,22:20,0.59,--,--
2026-09-16 06:29:47,0,09/15,22:10,0.59,--,--
2026-09-16 06:14:09,0,09/15,22:00,0.59,--,--
2026-09-16 05:56:43,0,09/15,21:50,0.59,--,--
2026-09-16 05:56:43,0,09/15,21:40,0.59,--,--
2026-09-16 05:45:32,0,09/15,21:30,0.59,--,--
2026-09-16 05:30:32,0,09/15,21:20,0.59,--,--
2026-09-16 05:30:32,0,09/15,21:10,0.59,--,--
2026-09-16 05:14:22,0,09/15,21:00,0.59,--,--
2026-09-16 04:56:17,0,09/15,20:50,0.59,--,--
2026-09-16 04:56:17,0,09/15,20:40,0.59,--,--
2026-09-16 04:44:24,0,09/15,20:30,0.59,--,--
2026-09-16 04:30:15,0,09/15,20:20,0.59,--,--
2026-09-16 04:30:15,0,09/15,20:10,0.59,--,--
2026-09-16 04:10:49,0,09/15,20:00,0.59,--,--
2026-09-16 04:10:49,0,09/15,19:50,0.59,--,--
2026-09-16 03:51:23,0,09/15,19:40,0.59,--,--
2026-09-16 03:51:23,0,09/15,19:30,0.59,--,--
2026-09-16 03:33:45,0,09/15,19:20,0.59,--,--
2026-09-16 03:15:41,0,09/15,19:10,0.59,--,--
2026-09-16 03:15:41,0,09/15,19:00,0.59,--,--
2026-09-16 02:56:46,0,09/15,18:50,0.59,--,--
2026-09-16 02:56:46,0,09/15,18:40,0.59,--,--
2026-09-16 02:44:19,0,09/15,18:30,0.59,--,--
2026-09-16 02:29:39,0,09/15,18:20,0.59,--,--
2026-09-16 02:29:39,0,09/15,18:10,0.59,--,--
2026-09-16 02:15:40,0,09/15,18:00,0.59,--,--
2026-09-16 01:58:07,0,09/15,17:50,0.59,--,--
2026-09-16 01:58:07,0,09/15,17:40,0.59,--,--
2026-09-16 01:42:12,0,09/15,17:30,0.60,--,--
2026-09-16 01:42:12,0,09/15,17:20,0.60,--,--
2026-09-16 01:23:41,0,09/15,17:10,0.60,--,--
2026-09-16 01:01:31,0,09/15,17:00,0.59,--,--
2026-09-16 01:01:31,0,09/15,16:50,0.59,--,--
2026-09-16 01:01:31,0,09/15,16:40,0.59,--,--
2026-09-16 00:50:21,0,09/15,16:30,0.59,--,--
2026-09-16 00:31:30,0,09/15,16:20,0.59,--,--
2026-09-16 00:31:30,0,09/15,16:10,0.59,--,--
2026-09-16 00:12:45,0,09/15,16:00,0.59,--,--
2026-09-16 00:12:45,0,09/15,15:50,0.59,--,--
2026-09-15 23:51:07,0,09/15,15:40,0.59,--,--
2026-09-15 23:51:07,0,09/15,15:30,0.59,--,--
2026-09-15 23:32:12,0,09/15,15:20,0.59,--,--
2026-09-15 23:32:12,0,09/15,15:10,0.59,--,--
2026-09-15 23:13:11,0,09/15,15:00,0.59,--,--
2026-09-15 22:51:01,0,09/15,14:50,0.59,--,--
2026-09-15 22:51:01,0,09/15,14:40,0.59,--,--
2026-09-15 22:51:01,0,09/15,14:30,0.59,--,--
2026-09-15 22:33:18,0,09/15,14:20,0.59,--,--
2026-09-15 22:15:32,0,09/15,14:10,0.59,--,--
2026-09-15 22:15:32,0,09/15,14:00,0.59,--,--
2026-09-15 21:56:31,0,09/15,13:50,0.59,--,--
2026-09-15 21:56:31,0,09/15,13:40,0.59,--,--
2026-09-15 21:39:15,0,09/15,13:30,0.59,--,--
2026-09-15 21:39:15,0,09/15,13:20,0.59,--,--
2026-09-15 21:19:06,0,09/15,13:10,0.59,--,--
2026-09-15 21:19:06,0,09/15,13:00,0.59,--,--
2026-09-15 20:56:52,0,09/15,12:50,0.59,--,--
2026-09-15 20:56:52,0,09/15,12:40,0.59,--,--
2026-09-15 20:40:53,0,09/15,12:30,0.59,--,--
2026-09-15 20:40:53,0,09/15,12:20,0.59,--,--
2026-09-15 20:22:44,0,09/15,12:10,0.59,--,--
2026-09-15 20:01:33,0,09/15,12:00,0.59,--,--
2026-09-15 20:01:33,0,09/15,11:50,0.59,--,--
2026-09-15 20:01:33,0,09/15,11:40,0.59,--,--
2026-09-15 19:50:18,0,09/15,11:30,0.59,--,--
2026-09-15 19:32:52,0,09/15,11:20,0.59,--,--
2026-09-15 19:13:08,0,09/15,11:10,0.59,--,--
2026-09-15 19:13:08,0,09/15,11:00,0.59,--,--
2026-09-15 18:53:59,0,09/15,10:50,0.59,--,--
2026-09-15 18:53:59,0,09/15,10:40,0.59,--,--
2026-09-15 18:37:45,0,09/15,10:30,0.59,--,--
2026-09-15 18:37:45,0,09/15,10:20,0.59,--,--
2026-09-15 18:14:19,0,09/15,10:10,0.59,--,--
2026-09-15 18:14:19,0,09/15,10:00,0.59,--,--
2026-09-15 17:54:10,0,09/15,09:50,0.59,--,--
2026-09-15 17:54:10,0,09/15,09:40,0.59,--,--
2026-09-15 17:35:42,0,09/15,09:30,0.59,--,--
2026-09-15 17:35:42,0,09/15,09:20,0.59,--,--
2026-09-15 17:14:04,0,09/15,09:10,0.59,--,--
2026-09-15 17:14:04,0,09/15,09:00,0.59,--,--
2026-09-15 16:54:59,0,09/15,08:50,0.59,--,--
2026-09-15 16:54:59,0,09/15,08:40,0.59,--,--
2026-09-15 16:37:03,0,09/15,08:30,0.59,--,--
2026-09-15 16:37:03,0,09/15,08:20,0.59,--,--
2026-09-15 16:20:38,0,09/15,08:10,0.59,--,--
2026-09-15 16:20:38,0,09/15,08:00,0.59,--,--
2026-09-15 15:58:15,0,09/15,07:50,0.59,--,--
2026-09-15 15:58:15,0,09/15,07:40,0.59,--,--
2026-09-15 15:40:12,0,09/15,07:30,0.59,--,--
2026-09-15 15:40:12,0,09/15,07:20,0.59,--,--
2026-09-15 15:16:18,0,09/15,07:10,0.59,--,--
2026-09-15 15:16:18,0,09/15,07:00,0.59,--,--
2026-09-15 14:51:09,0,09/15,06:50,0.59,--,--
2026-09-15 14:51:09,0,09/15,06:40,0.59,--,--
2026-09-15 14:51:09,0,09/15,06:30,0.59,--,--
2026-09-15 14:32:51,0,09/15,06:20,0.59,--,--
2026-09-15 14:12:26,0,09/15,06:10,0.59,--,--
2026-09-15 14:12:26,0,09/15,06:00,0.59,--,--
2026-09-15 14:12:26,0,09/15,05:50,0.59,--,--
2026-09-15 13:51:51,0,09/15,05:40,0.59,--,--
2026-09-15 13:51:51,0,09/15,05:30,0.59,--,--
2026-09-15 13:33:58,0,09/15,05:20,0.59,--,--
2026-09-15 13:13:34,0,09/15,05:10,0.59,--,--
2026-09-15 13:13:34,0,09/15,05:00,0.59,--,--
2026-09-15 12:51:48,0,09/15,04:50,0.59,--,--
2026-09-15 12:51:48,0,09/15,04:40,0.59,--,--
2026-09-15 12:51:48,0,09/15,04:30,0.59,--,--
2026-09-15 12:34:32,0,09/15,04:20,0.59,--,--
2026-09-15 12:13:43,0,09/15,04:10,0.59,--,--
2026-09-15 12:13:43,0,09/15,04:00,0.59,--,--
2026-09-15 11:51:46,0,09/15,03:50,0.59,--,--
2026-09-15 11:51:46,0,09/15,03:40,0.59,--,--
2026-09-15 11:51:46,0,09/15,03:30,0.59,--,--
2026-09-15 11:34:18,0,09/15,03:20,0.59,--,--
2026-09-15 11:15:27,0,09/15,03:10,0.59,--,--
2026-09-15 11:15:27,0,09/15,03:00,0.59,--,--
2026-09-15 10:52:07,0,09/15,02:50,0.59,--,--
2026-09-15 10:52:07,0,09/15,02:40,0.59,--,--
2026-09-15 10:34:00,0,09/15,02:30,0.59,--,--
2026-09-15 10:34:00,0,09/15,02:20,0.59,--,--
2026-09-15 10:12:55,0,09/15,02:10,0.59,--,--
2026-09-15 10:12:55,0,09/15,02:00,0.59,--,--
2026-09-15 09:53:34,0,09/15,01:50,0.59,--,--
2026-09-15 09:53:34,0,09/15,01:40,0.59,--,--
2026-09-15 09:32:09,0,09/15,01:30,0.59,--,--
2026-09-15 09:32:09,0,09/15,01:20,0.59,--,--
2026-09-15 09:32:09,0,09/15,01:10,0.59,--,--
2026-09-15 09:01:09,0,09/15,01:00,0.59,--,--
2026-09-15 09:01:09,0,09/15,00:50,0.59,--,--
2026-09-15 09:01:09,0,09/15,00:40,0.59,--,--
2026-09-15 08:50:15,0,09/15,00:30,0.59,--,--
2026-09-15 08:38:25,0,09/15,00:20,0.59,--,--
2026-09-15 08:20:47,0,09/15,00:10,0.59,--,--
2026-09-15 08:20:47,0,09/14,24:00,0.59,--,--
2026-09-15 08:00:45,0,09/14,23:50,0.59,--,--
2026-09-15 08:00:45,0,09/14,23:40,0.59,--,--
2026-09-15 07:49:59,0,09/14,23:30,0.59,--,--
2026-09-15 07:33:17,0,09/14,23:20,0.59,--,--
2026-09-15 07:16:42,0,09/14,23:10,0.59,--,--
2026-09-15 07:16:42,0,09/14,23:00,0.59,--,--
2026-09-15 06:57:35,0,09/14,22:50,0.59,--,--
2026-09-15 06:57:35,0,09/14,22:40,0.59,--,--
2026-09-15 06:41:49,0,09/14,22:30,0.59,--,--
2026-09-15 06:41:49,0,09/14,22:20,0.59,--,--
2026-09-15 06:22:12,0,09/14,22:10,0.59,--,--
2026-09-15 06:22:12,0,09/14,22:00,0.59,--,--
2026-09-15 06:01:14,0,09/14,21:50,0.59,--,--
2026-09-15 06:01:14,0,09/14,21:40,0.59,--,--
2026-09-15 05:49:49,0,09/14,21:30,0.59,--,--
2026-09-15 05:34:06,0,09/14,21:20,0.59,--,--
2026-09-15 05:19:00,0,09/14,21:10,0.59,--,--
2026-09-15 05:19:00,0,09/14,21:00,0.59,--,--
2026-09-15 04:59:43,0,09/14,20:50,0.59,--,--
2026-09-15 04:59:43,0,09/14,20:40,0.59,--,--
2026-09-15 04:48:24,0,09/14,20:30,0.59,--,--
2026-09-15 04:35:04,0,09/14,20:20,0.59,--,--
2026-09-15 04:20:06,0,09/14,20:10,0.59,--,--
2026-09-15 04:20:06,0,09/14,20:00,0.59,--,--
2026-09-15 04:00:26,0,09/14,19:50,0.59,--,--
2026-09-15 04:00:26,0,09/14,19:40,0.59,--,--
2026-09-15 03:46:18,0,09/14,19:30,0.59,--,--
2026-09-15 03:26:07,0,09/14,19:20,0.59,--,--
2026-09-15 03:26:07,0,09/14,19:10,0.59,--,--
2026-09-15 03:00:47,0,09/14,19:00,0.59,--,--
2026-09-15 03:00:47,0,09/14,18:50,0.59,--,--
2026-09-15 03:00:47,0,09/14,18:40,0.59,--,--
2026-09-15 02:49:54,0,09/14,18:30,0.59,--,--
2026-09-15 02:31:04,0,09/14,18:20,0.59,--,--
2026-09-15 02:31:04,0,09/14,18:10,0.59,--,--
2026-09-15 02:10:49,0,09/14,18:00,0.59,--,--
2026-09-15 02:10:49,0,09/14,17:50,0.59,--,--
2026-09-15 01:53:22,0,09/14,17:40,0.59,--,--
2026-09-15 01:33:04,0,09/14,17:30,0.59,--,--
2026-09-15 01:33:04,0,09/14,17:20,0.59,--,--
2026-09-15 01:12:47,0,09/14,17:10,0.59,--,--
2026-09-15 01:12:47,0,09/14,17:00,0.59,--,--
2026-09-15 00:52:07,0,09/14,16:50,0.59,--,--
2026-09-15 00:52:07,0,09/14,16:40,0.59,--,--
2026-09-15 00:34:52,0,09/14,16:30,0.59,--,--
2026-09-15 00:34:52,0,09/14,16:20,0.59,--,--
2026-09-15 00:14:14,0,09/14,16:10,0.59,--,--
2026-09-15 00:14:14,0,09/14,16:00,0.59,--,--
2026-09-14 23:55:09,0,09/14,15:50,0.59,--,--
2026-09-14 23:55:09,0,09/14,15:40,0.59,--,--
2026-09-14 23:37:59,0,09/14,15:30,0.59,--,--
2026-09-14 23:37:59,0,09/14,15:20,0.59,--,--
2026-09-14 23:20:01,0,09/14,15:10,0.59,--,--
2026-09-14 23:20:01,0,09/14,15:00,0.59,--,--
2026-09-14 22:58:11,0,09/14,14:50,0.59,--,--
2026-09-14 22:58:11,0,09/14,14:40,0.59,--,--
2026-09-14 22:43:38,0,09/14,14:30,0.59,--,--
2026-09-14 22:20:51,0,09/14,14:20,0.59,--,--
2026-09-14 22:20:51,0,09/14,14:10,0.59,--,--
2026-09-14 22:20:51,0,09/14,14:00,0.59,--,--
2026-09-14 21:58:37,0,09/14,13:50,0.59,--,--
2026-09-14 21:58:37,0,09/14,13:40,0.59,--,--
2026-09-14 21:39:50,0,09/14,13:30,0.59,--,--
2026-09-14 21:39:50,0,09/14,13:20,0.59,--,--
2026-09-14 21:16:15,0,09/14,13:10,0.59,--,--
2026-09-14 21:16:15,0,09/14,13:00,0.59,--,--
2026-09-14 20:51:20,0,09/14,12:50,0.59,--,--
2026-09-14 20:51:20,0,09/14,12:40,0.59,--,--
2026-09-14 20:51:20,0,09/14,12:30,0.59,--,--
2026-09-14 20:33:09,0,09/14,12:20,0.59,--,--
2026-09-14 20:12:21,0,09/14,12:10,0.59,--,--
2026-09-14 20:12:21,0,09/14,12:00,0.59,--,--
2026-09-14 20:12:21,0,09/14,11:50,0.59,--,--
2026-09-14 19:50:38,0,09/14,11:40,0.59,--,--
2026-09-14 19:50:38,0,09/14,11:30,0.59,--,--
2026-09-14 19:32:28,0,09/14,11:20,0.59,--,--
2026-09-14 19:32:28,0,09/14,11:10,0.59,--,--
2026-09-14 19:12:31,0,09/14,11:00,0.59,--,--
2026-09-14 19:12:31,0,09/14,10:50,0.59,--,--
2026-09-14 18:51:57,0,09/14,10:40,0.59,--,--
2026-09-14 18:51:57,0,09/14,10:30,0.59,--,--
2026-09-14 18:34:29,0,09/14,10:20,0.59,--,--
2026-09-14 18:14:31,0,09/14,10:10,0.59,--,--
2026-09-14 18:14:31,0,09/14,10:00,0.59,--,--
2026-09-14 17:53:24,0,09/14,09:50,0.59,--,--
2026-09-14 17:53:24,0,09/14,09:40,0.59,--,--
2026-09-14 17:37:13,0,09/14,09:30,0.59,--,--
2026-09-14 17:37:13,0,09/14,09:20,0.59,--,--
2026-09-14 17:20:15,0,09/14,09:10,0.59,--,--
